RecordNumber,AssetID,AssetClassID,APPR_REQU,AR Submission Date,Business Approver Date,Capital Approval Date,CompanyCodeID,CURRENCY,Desc OAPPR_REQU,TransactionID,Quantity,AssetValue,TotalTransactionValue,PercentAmortized,RemainingValue
1012,122,3200,2000001012,20251128,20251201,20251207,1400,USD,Replacement - Network Switch,TXN-001012,9,26209,235881,1.65,231988.9635
1013,51,3600,2000001013,20250202,20250206,20250211,1500,USD,Compliance - Desktop PC,TXN-001013,6,31555,189330,52.41,90102.147
1014,147,3300,2000001014,20251122,20251124,20251126,1000,USD,Refresh - Smartphone,TXN-001014,3,38185,114555,16.7,95424.315
1015,21,3200,2000001015,20250826,20250828,20250831,1000,USD,Expansion - Projector,TXN-001015,8,8929,71432,81.29,13364.927199999995
1016,5,3700,2000001016,20251225,20251230,20260101,1500,USD,Upgrade - Wi‑Fi Access Point,TXN-001016,9,15216,136944,0.28,136560.5568
1017,210,3100,2000001017,20250604,20250606,20250608,1300,USD,Upgrade - Smartphone,TXN-001017,6,49063,294378,9.92,265175.7024
1018,92,3800,2000001018,20251129,20251201,20251209,1400,USD,Replacement - Wi‑Fi Access Point,TXN-001018,7,11638,81466,42.34,46973.2956
1019,170,3300,2000001019,20250729,20250802,20250808,1000,USD,Compliance - Laptop,TXN-001019,1,35798,35798,0.58,35590.3716
1020,61,3500,2000001020,20250301,20250305,20250307,1200,USD,Compliance - Laser Printer,TXN-001020,5,23929,119645,64.39,42605.5845
1021,22,3500,2000001021,20250313,20250318,20250324,1300,USD,Replacement - Network Switch,TXN-001021,5,6272,31360,52.59,14867.775999999998
1022,149,3700,2000001022,20250124,20250126,20250203,1300,USD,New purchase - Ergonomic Chair,TXN-001022,10,48744,487440,24.91,366018.696
1023,70,3500,2000001023,20250120,20250123,20250131,1200,USD,Upgrade - Server Rack,TXN-001023,4,49019,196076,27.12,142900.1888
1024,1,3400,2000001024,20250605,20250608,20250610,1000,USD,Refresh - Ergonomic Chair,TXN-001024,6,36232,217392,5.88,204609.3504
1025,133,3100,2000001025,20250910,20250911,20250914,1200,USD,New purchase - Workstation,TXN-001025,7,40405,282835,96.02,11256.833000000017
1026,12,3300,2000001026,20250301,20250304,20250314,1100,USD,Replacement - VoIP Phone,TXN-001026,9,17847,160623,16.09,134778.7593
1027,90,3100,2000001027,20250219,20250220,20250224,1200,USD,Upgrade - Desktop PC,TXN-001027,1,17420,17420,79.46,3578.0680000000007
1028,46,3600,2000001028,20250501,20250504,20250507,1500,USD,Expansion - Wi‑Fi Access Point,TXN-001028,6,32322,193932,41.54,113372.6472
1029,34,3300,2000001029,20251003,20251004,20251008,1100,USD,Expansion - CCTV Camera,TXN-001029,7,47159,330113,12.97,287297.3439
1030,177,3600,2000001030,20250311,20250314,20250321,1400,USD,Upgrade - Conference Room Display,TXN-001030,3,40608,121824,5.66,114928.7616
1031,78,3100,2000001031,20250718,20250723,20250724,1000,USD,Refresh - Projector,TXN-001031,8,24063,192504,19.7,154580.712
1032,218,3100,2000001032,20250821,20250824,20250829,1300,USD,Compliance - Desktop PC,TXN-001032,5,8467,42335,4.68,40353.722
1033,45,3600,2000001033,20250709,20250711,20250712,1500,USD,Upgrade - Workstation,TXN-001033,9,45683,411147,90.22,40210.1766
1034,155,3100,2000001034,20251210,20251214,20251222,1000,USD,Compliance - VoIP Phone,TXN-001034,5,12371,61855,83.74,10057.623000000005
1035,73,3100,2000001035,20251223,20251228,20260106,1000,USD,Refresh - Standing Desk,TXN-001035,9,29263,263367,47.83,137398.5639
1036,26,3100,2000001036,20251004,20251006,20251008,1200,USD,Replacement - Air Compressor,TXN-001036,10,12416,124160,12.77,108304.768
1037,47,3800,2000001037,20250803,20250807,20250809,1000,USD,Refresh - Docking Station,TXN-001037,4,9234,36936,34.08,24348.2112
1038,121,3600,2000001038,20251028,20251030,20251101,1300,USD,Refresh - Air Compressor,TXN-001038,9,34113,307017,46.09,165512.86469999998
1039,214,3200,2000001039,20250321,20250322,20250323,1500,USD,Upgrade - Label Printer,TXN-001039,5,28679,143395,17.99,117598.23950000001
1040,56,3200,2000001040,20250801,20250803,20250806,1200,USD,Capacity increase - Tablet,TXN-001040,10,35762,357620,52.1,171299.97999999998
1041,94,3200,2000001041,20251202,20251204,20251211,1100,USD,Upgrade - Ergonomic Chair,TXN-001041,9,13177,118593,76.94,27347.545800000004
1042,107,3600,2000001042,20250220,20250223,20250225,1200,USD,Expansion - Laptop,TXN-001042,3,18768,56304,74.72,14233.651200000002
1043,63,3500,2000001043,20250908,20250913,20250923,1300,USD,Replacement - CCTV Camera,TXN-001043,4,12830,51320,86.47,6943.595999999999
1044,48,3200,2000001044,20251112,20251115,20251117,1000,USD,New purchase - Projector,TXN-001044,9,21233,191097,76.41,45079.7823
1045,61,3100,2000001045,20250728,20250729,20250731,1200,USD,Upgrade - Laser Printer,TXN-001045,10,38447,384470,85.25,56709.32499999999
1046,81,3100,2000001046,20250524,20250526,20250603,1200,USD,Replacement - Laser Printer,TXN-001046,6,27786,166716,26.79,122052.7836
1047,26,3500,2000001047,20250117,20250119,20250121,1200,USD,Capacity increase - Air Compressor,TXN-001047,2,7110,14220,72.92,3850.775999999999
1048,36,3600,2000001048,20251220,20251223,20251225,1100,USD,Replacement - Wi‑Fi Access Point,TXN-001048,7,6930,48510,68.76,15154.523999999996
1049,1,3200,2000001049,20250709,20250710,20250718,1300,USD,Compliance - Ergonomic Chair,TXN-001049,2,40422,80844,35.09,52475.8404
1050,8,3100,2000001050,20250422,20250423,20250426,1000,USD,Compliance - Docking Station,TXN-001050,2,14328,28656,62.94,10619.913600000002
1051,113,3100,2000001051,20250816,20250821,20250828,1000,USD,Compliance - Network Switch,TXN-001051,1,43413,43413,39.06,26455.882199999996
1052,99,3800,2000001052,20250816,20250820,20250828,1400,USD,Expansion - Forklift,TXN-001052,3,31997,95991,51.44,46613.229600000006
1053,180,3200,2000001053,20250501,20250502,20250509,1300,USD,Upgrade - Badge Reader,TXN-001053,6,39756,238536,30.4,166021.05599999998
1054,207,3600,2000001054,20250705,20250709,20250712,1000,USD,Capacity increase - CCTV Camera,TXN-001054,8,37118,296944,79.7,60279.63199999999
1055,47,3500,2000001055,20250220,20250223,20250227,1100,USD,Upgrade - Docking Station,TXN-001055,9,46832,421488,10.78,376051.5936
1056,127,3200,2000001056,20251218,20251220,20251225,1000,USD,Replacement - Label Printer,TXN-001056,7,27026,189182,74.75,47768.45499999999
1057,56,3200,2000001057,20250708,20250711,20250719,1100,USD,Compliance - Tablet,TXN-001057,4,30658,122632,96.69,4059.1192000000024
1058,214,3100,2000001058,20251006,20251008,20251009,1100,USD,Compliance - Label Printer,TXN-001058,6,25532,153192,15.72,129110.2176
1059,14,3400,2000001059,20251127,20251202,20251212,1000,USD,Upgrade - Air Compressor,TXN-001059,5,38346,191730,87.29,24368.882999999998
1060,218,3600,2000001060,20250703,20250708,20250712,1200,USD,Expansion - Desktop PC,TXN-001060,8,45436,363488,71.44,103812.17280000003
1061,28,3500,2000001061,20250201,20250204,20250212,1300,USD,Expansion - Firewall Appliance,TXN-001061,1,30294,30294,34.93,19712.305800000002
1062,215,3300,2000001062,20250723,20250727,20250805,1200,USD,Expansion - Conference Room Display,TXN-001062,1,5948,5948,18.81,4829.1812
1063,78,3100,2000001063,20250522,20250526,20250527,1300,USD,Upgrade - Projector,TXN-001063,6,29361,176166,89.17,19078.777799999993
1064,216,3800,2000001064,20250408,20250409,20250414,1000,USD,Capacity increase - Test Rig,TXN-001064,10,28641,286410,34.53,187512.627
1065,130,3600,2000001065,20250304,20250308,20250311,1500,USD,Upgrade - Shredder,TXN-001065,2,9574,19148,20.54,15215.0008
1066,109,3200,2000001066,20250821,20250825,20250829,1400,USD,Expansion - Ergonomic Chair,TXN-001066,5,6906,34530,10.94,30752.418
1067,154,3800,2000001067,20250216,20250221,20250225,1400,USD,Refresh - Network Switch,TXN-001067,1,32323,32323,68.99,10023.3623
1068,14,3400,2000001068,20251206,20251211,20251212,1400,USD,New purchase - Air Compressor,TXN-001068,7,23791,166537,3.43,160824.7809
1069,187,3400,2000001069,20250419,20250423,20250429,1500,USD,Replacement - Test Rig,TXN-001069,1,42068,42068,47.98,21883.7736
1070,56,3600,2000001070,20251125,20251129,20251208,1200,USD,Compliance - Tablet,TXN-001070,4,32503,130012,51.83,62626.7804
1071,115,3600,2000001071,20251124,20251128,20251204,1000,USD,Refresh - CCTV Camera,TXN-001071,9,47351,426159,55.92,187850.8872
1072,7,3500,2000001072,20251102,20251107,20251116,1200,USD,New purchase - Network Switch,TXN-001072,1,34906,34906,95.68,1507.9391999999966
1073,3,3100,2000001073,20250111,20250114,20250121,1300,USD,Capacity increase - Copy Machine,TXN-001073,4,23812,95248,77.29,21630.820799999998
1074,111,3200,2000001074,20250126,20250129,20250201,1300,USD,Upgrade - Air Compressor,TXN-001074,6,43608,261648,72.33,72398.00160000002
1075,151,3800,2000001075,20250620,20250621,20250627,1200,USD,Capacity increase - Docking Station,TXN-001075,6,1882,11292,87.83,1374.2364000000002
1076,107,3200,2000001076,20250505,20250510,20250514,1000,USD,Capacity increase - Laptop,TXN-001076,8,34671,277368,96.58,9485.985600000002
1077,18,3200,2000001077,20250306,20250307,20250312,1100,USD,Replacement - Laser Printer,TXN-001077,1,42279,42279,33.97,27916.8237
1078,38,3300,2000001078,20251017,20251018,20251026,1500,USD,Refresh - Tablet,TXN-001078,7,3792,26544,72.69,7249.1664
1079,115,3300,2000001079,20250416,20250421,20250427,1200,USD,Replacement - CCTV Camera,TXN-001079,1,42279,42279,62.62,15803.890200000002
1080,15,3400,2000001080,20250205,20250210,20250214,1200,USD,Upgrade - Laptop,TXN-001080,7,33687,235809,80.94,44945.1954
1081,192,3800,2000001081,20251011,20251013,20251015,1100,USD,Compliance - UPS Battery,TXN-001081,3,12911,38733,83.15,6526.510499999999
1082,217,3200,2000001082,20250417,20250419,20250423,1100,USD,Compliance - Industrial Monitor,TXN-001082,8,37785,302280,92.3,23275.56000000002
1083,119,3100,2000001083,20251028,20251031,20251109,1400,USD,New purchase - Ergonomic Chair,TXN-001083,3,15922,47766,81.41,8879.699400000003
1084,28,3200,2000001084,20250421,20250422,20250426,1300,USD,Compliance - Firewall Appliance,TXN-001084,1,42968,42968,28.51,30717.8232
1085,202,3700,2000001085,20250430,20250505,20250512,1400,USD,New purchase - Workstation,TXN-001085,8,32871,262968,60.59,103635.6888
1086,39,3500,2000001086,20250618,20250621,20250624,1200,USD,New purchase - Copy Machine,TXN-001086,3,6193,18579,26.1,13729.881
1087,185,3200,2000001087,20250317,20250319,20250323,1200,USD,Capacity increase - Standing Desk,TXN-001087,2,34035,68070,81.46,12620.178
1088,17,3600,2000001088,20251102,20251107,20251113,1100,USD,Refresh - Badge Reader,TXN-001088,1,15318,15318,46.45,8202.788999999999
1089,86,3700,2000001089,20250102,20250105,20250115,1300,USD,Compliance - Laptop,TXN-001089,3,31738,95214,27.33,69192.0138
1090,218,3700,2000001090,20250522,20250523,20250529,1200,USD,New purchase - Desktop PC,TXN-001090,2,31374,62748,13.45,54308.394
1091,126,3800,2000001091,20250316,20250321,20250331,1200,USD,Capacity increase - Label Printer,TXN-001091,2,27215,54430,14.47,46553.979
1092,44,3200,2000001092,20250308,20250310,20250320,1300,USD,Refresh - Badge Reader,TXN-001092,6,28105,168630,19.67,135460.479
1093,25,3600,2000001093,20251004,20251006,20251014,1500,USD,Refresh - Copy Machine,TXN-001093,1,34817,34817,49.78,17485.0974
1094,145,3300,2000001094,20250509,20250514,20250519,1000,USD,Expansion - 3D Printer,TXN-001094,2,31674,63348,20.62,50285.6424
1095,13,3700,2000001095,20250331,20250402,20250410,1400,USD,Capacity increase - Smartphone,TXN-001095,6,10456,62736,76.74,14592.393600000001
1096,212,3600,2000001096,20250226,20250227,20250301,1100,USD,Refresh - Wi‑Fi Access Point,TXN-001096,3,39408,118224,25.66,87887.7216
1097,25,3600,2000001097,20251205,20251206,20251210,1200,USD,Replacement - Copy Machine,TXN-001097,4,11337,45348,26.26,33439.6152
1098,68,3500,2000001098,20250114,20250119,20250123,1000,USD,New purchase - Laptop,TXN-001098,1,4216,4216,64.27,1506.3768000000002
1099,138,3100,2000001099,20250309,20250310,20250319,1100,USD,Refresh - Industrial Monitor,TXN-001099,8,4981,39848,99.52,191.27040000000105
1100,67,3400,2000001100,20250108,20250112,20250113,1200,USD,Upgrade - Company Car,TXN-001100,7,24782,173474,54.25,79364.355
1101,109,3800,2000001101,20250703,20250706,20250716,1000,USD,Refresh - Ergonomic Chair,TXN-001101,7,7048,49336,73.26,13192.446399999999
1102,146,3800,2000001102,20250502,20250504,20250507,1200,USD,Refresh - Company Car,TXN-001102,3,38105,114315,36.63,72441.41549999999
1103,111,3100,2000001103,20251029,20251101,20251104,1500,USD,Expansion - Air Compressor,TXN-001103,10,8258,82580,7.45,76427.79
1104,111,3100,2000001104,20250615,20250618,20250619,1000,USD,Compliance - Air Compressor,TXN-001104,10,44168,441680,19.52,355464.06399999995
1105,214,3100,2000001105,20250109,20250110,20250113,1400,USD,Capacity increase - Label Printer,TXN-001105,3,23677,71031,97.5,1775.7750000000017
1106,34,3600,2000001106,20250331,20250405,20250408,1200,USD,Replacement - CCTV Camera,TXN-001106,2,24522,49044,50.42,24316.0152
1107,111,3600,2000001107,20250516,20250517,20250526,1300,USD,Upgrade - Air Compressor,TXN-001107,1,41261,41261,98.56,594.1583999999987
1108,8,3200,2000001108,20250127,20250130,20250201,1100,USD,Expansion - Docking Station,TXN-001108,7,6042,42294,33.44,28150.8864
1109,168,3300,2000001109,20250306,20250309,20250316,1000,USD,Replacement - Test Rig,TXN-001109,7,25976,181832,86.69,24201.8392
1110,113,3700,2000001110,20250804,20250809,20250811,1000,USD,Capacity increase - Network Switch,TXN-001110,2,31284,62568,28.2,44923.824
1111,83,3600,2000001111,20250927,20250930,20251005,1000,USD,Refresh - Network Switch,TXN-001111,7,23240,162680,48.85,83210.82
1112,42,3400,2000001112,20250228,20250303,20250306,1000,USD,Compliance - Conference Room Display,TXN-001112,8,25317,202536,55.62,89885.47679999999
1113,169,3400,2000001113,20250202,20250204,20250211,1300,USD,Capacity increase - 3D Printer,TXN-001113,1,48096,48096,81.22,9032.428799999998
1114,101,3300,2000001114,20250901,20250905,20250911,1400,USD,Upgrade - UPS Battery,TXN-001114,9,16552,148968,85.29,21913.192799999986
1115,6,3200,2000001115,20250818,20250820,20250829,1400,USD,Replacement - Network Switch,TXN-001115,7,35653,249571,49.33,126457.6257
1116,180,3400,2000001116,20250705,20250710,20250716,1300,USD,Expansion - Badge Reader,TXN-001116,3,47576,142728,95.93,5809.029599999994
1117,26,3600,2000001117,20250920,20250922,20251002,1000,USD,Refresh - Air Compressor,TXN-001117,8,1171,9368,15.88,7880.361599999999
1118,64,3700,2000001118,20251031,20251102,20251109,1100,USD,Refresh - Air Compressor,TXN-001118,7,663,4641,3.6,4473.924
1119,187,3500,2000001119,20250225,20250228,20250305,1100,USD,New purchase - Test Rig,TXN-001119,8,41924,335392,40.65,199055.152
1120,184,3600,2000001120,20250820,20250822,20250825,1100,USD,Expansion - Company Car,TXN-001120,6,44502,267012,34.28,175480.2864
1121,59,3100,2000001121,20250915,20250916,20250926,1200,USD,Upgrade - Wi‑Fi Access Point,TXN-001121,9,5295,47655,27.58,34511.751
1122,109,3300,2000001122,20250424,20250428,20250508,1200,USD,Refresh - Ergonomic Chair,TXN-001122,5,11134,55670,57.27,23787.791
1123,198,3100,2000001123,20251111,20251112,20251115,1100,USD,New purchase - Label Printer,TXN-001123,3,5298,15894,66.94,5254.5564
1124,121,3200,2000001124,20250123,20250128,20250203,1100,USD,Compliance - Air Compressor,TXN-001124,3,22920,68760,90.43,6580.331999999993
1125,33,3600,2000001125,20251204,20251209,20251213,1400,USD,Replacement - Network Switch,TXN-001125,1,29800,29800,86.4,4052.799999999997
1126,181,3800,2000001126,20250924,20250929,20251001,1400,USD,Capacity increase - Standing Desk,TXN-001126,8,24845,198760,74.63,50425.412000000004
1127,150,3100,2000001127,20250604,20250608,20250611,1100,USD,Capacity increase - CCTV Camera,TXN-001127,2,11249,22498,94.92,1142.8983999999991
1128,21,3200,2000001128,20250823,20250826,20250828,1500,USD,Refresh - Projector,TXN-001128,3,39095,117285,46.87,62313.52050000001
1129,198,3600,2000001129,20251126,20251128,20251204,1500,USD,Compliance - Label Printer,TXN-001129,8,25621,204968,57.02,88095.24639999999
1130,70,3200,2000001130,20250116,20250119,20250122,1100,USD,Replacement - Server Rack,TXN-001130,8,37987,303896,14.76,259040.9504
1131,112,3400,2000001131,20250201,20250202,20250208,1100,USD,Capacity increase - VoIP Phone,TXN-001131,4,28911,115644,9.65,104484.35399999999
1132,4,3600,2000001132,20250903,20250907,20250908,1200,USD,Refresh - VoIP Phone,TXN-001132,4,33861,135444,98.39,2180.6484000000005
1133,94,3400,2000001133,20250725,20250728,20250801,1500,USD,Replacement - Ergonomic Chair,TXN-001133,5,21723,108615,94.59,5876.071499999992
1134,75,3200,2000001134,20250807,20250809,20250811,1400,USD,Expansion - Tablet,TXN-001134,6,7894,47364,92.89,3367.580399999997
1135,190,3200,2000001135,20251218,20251221,20251226,1000,USD,Replacement - Tablet,TXN-001135,5,14556,72780,98.7,946.1400000000009
1136,62,3600,2000001136,20250225,20250226,20250227,1100,USD,Replacement - VoIP Phone,TXN-001136,7,28880,202160,80.95,38511.48
1137,94,3400,2000001137,20250909,20250910,20250917,1200,USD,Refresh - Ergonomic Chair,TXN-001137,2,26535,53070,11.41,47014.713
1138,95,3100,2000001138,20251231,20260104,20260111,1200,USD,Refresh - Shredder,TXN-001138,7,31120,217840,54.07,100053.91200000001
1139,152,3600,2000001139,20250816,20250818,20250825,1000,USD,Compliance - Wi‑Fi Access Point,TXN-001139,10,20377,203770,68.19,64819.23700000001
1140,55,3100,2000001140,20250207,20250211,20250218,1400,USD,Capacity increase - Forklift,TXN-001140,7,43904,307328,48.3,158888.576
1141,137,3600,2000001141,20250211,20250214,20250223,1300,USD,Replacement - Projector,TXN-001141,1,31411,31411,0.46,31266.5094
1142,131,3200,2000001142,20250614,20250618,20250620,1400,USD,Compliance - Laser Printer,TXN-001142,7,33284,232988,85.73,33247.38759999999
1143,31,3800,2000001143,20251108,20251112,20251122,1400,USD,Compliance - Air Compressor,TXN-001143,5,3691,18455,23.4,14136.53
1144,40,3200,2000001144,20250317,20250319,20250322,1300,USD,Expansion - Label Printer,TXN-001144,3,33660,100980,61.13,39250.92599999999
1145,36,3200,2000001145,20250203,20250207,20250209,1200,USD,Upgrade - Wi‑Fi Access Point,TXN-001145,3,25500,76500,68.23,24304.05
1146,152,3100,2000001146,20250306,20250307,20250312,1200,USD,New purchase - Wi‑Fi Access Point,TXN-001146,4,39540,158160,30.19,110411.49599999998
1147,6,3200,2000001147,20250521,20250522,20250528,1000,USD,Replacement - Network Switch,TXN-001147,2,4131,8262,59.73,3327.1074000000003
1148,66,3700,2000001148,20251116,20251119,20251121,1300,USD,Capacity increase - Industrial Monitor,TXN-001148,2,6672,13344,39.1,8126.496
1149,212,3800,2000001149,20251121,20251122,20251128,1000,USD,Expansion - Wi‑Fi Access Point,TXN-001149,1,42580,42580,55.55,18926.81
1150,220,3200,2000001150,20251027,20251029,20251105,1300,USD,Replacement - Ergonomic Chair,TXN-001150,5,24061,120305,10.33,107877.49350000001
1151,75,3300,2000001151,20251008,20251010,20251012,1100,USD,New purchase - Tablet,TXN-001151,4,25317,101268,2.97,98260.3404
1152,4,3600,2000001152,20251231,20260105,20260107,1000,USD,Upgrade - VoIP Phone,TXN-001152,10,20781,207810,33.36,138484.584
1153,79,3700,2000001153,20250616,20250619,20250629,1000,USD,Upgrade - Firewall Appliance,TXN-001153,2,29171,58342,55.54,25938.8532
1154,134,3400,2000001154,20250715,20250720,20250728,1000,USD,Replacement - Company Car,TXN-001154,3,25864,77592,51.19,37872.6552
1155,118,3200,2000001155,20251102,20251103,20251110,1300,USD,New purchase - Industrial Monitor,TXN-001155,7,42174,295218,59.02,120980.33639999999
1156,113,3200,2000001156,20250929,20251001,20251011,1300,USD,Compliance - Network Switch,TXN-001156,7,27925,195475,64.55,69295.88750000001
1157,94,3600,2000001157,20250531,20250604,20250607,1200,USD,Replacement - Ergonomic Chair,TXN-001157,4,29102,116408,49.84,58390.2528
1158,179,3100,2000001158,20250821,20250822,20250824,1000,USD,Refresh - UPS Battery,TXN-001158,5,23753,118765,35.31,76829.0785
1159,62,3400,2000001159,20250916,20250919,20250923,1000,USD,Capacity increase - VoIP Phone,TXN-001159,5,23972,119860,38.8,73354.32
1160,185,3200,2000001160,20251106,20251108,20251115,1000,USD,Upgrade - Standing Desk,TXN-001160,6,49730,298380,80.37,58571.99399999998
1161,194,3600,2000001161,20250809,20250814,20250823,1000,USD,Expansion - Desktop PC,TXN-001161,9,8580,77220,51.79,37227.761999999995
1162,79,3100,2000001162,20250220,20250223,20250228,1400,USD,Expansion - Firewall Appliance,TXN-001162,2,7599,15198,65.84,5191.6368
1163,203,3400,2000001163,20251226,20251229,20260102,1100,USD,Expansion - Desktop PC,TXN-001163,5,25931,129655,8.82,118219.42899999999
1164,136,3300,2000001164,20250228,20250301,20250302,1100,USD,New purchase - Laptop,TXN-001164,3,31686,95058,47.24,50152.60079999999
1165,26,3500,2000001165,20251202,20251206,20251216,1000,USD,New purchase - Air Compressor,TXN-001165,4,48184,192736,90.1,19080.864000000016
1166,179,3100,2000001166,20251130,20251205,20251213,1100,USD,Compliance - UPS Battery,TXN-001166,10,30611,306110,44.6,169584.94
1167,173,3400,2000001167,20251010,20251012,20251013,1200,USD,Upgrade - Tablet,TXN-001167,6,40351,242106,14.45,207121.68300000002
1168,44,3400,2000001168,20250421,20250424,20250425,1200,USD,New purchase - Badge Reader,TXN-001168,8,23114,184912,6.38,173114.61440000002
1169,133,3400,2000001169,20250809,20250813,20250815,1100,USD,Compliance - Workstation,TXN-001169,1,27224,27224,19.61,21885.373600000003
1170,70,3400,2000001170,20250820,20250823,20250902,1000,USD,Refresh - Server Rack,TXN-001170,10,42491,424910,91.85,34630.16500000001
1171,154,3500,2000001171,20250427,20250501,20250505,1100,USD,Compliance - Network Switch,TXN-001171,8,5440,43520,69.49,13277.952000000001
1172,118,3600,2000001172,20250731,20250801,20250802,1100,USD,Capacity increase - Industrial Monitor,TXN-001172,7,29258,204806,3.06,198538.9364
1173,68,3200,2000001173,20250623,20250625,20250628,1000,USD,Upgrade - Laptop,TXN-001173,1,36724,36724,6.79,34230.4404
1174,19,3700,2000001174,20250821,20250824,20250826,1500,USD,Capacity increase - Copy Machine,TXN-001174,2,8288,16576,43.62,9345.5488
1175,212,3300,2000001175,20250724,20250728,20250730,1200,USD,Compliance - Wi‑Fi Access Point,TXN-001175,3,28582,85746,60.91,33518.1114
1176,20,3100,2000001176,20250801,20250804,20250811,1200,USD,Upgrade - Laptop,TXN-001176,1,24534,24534,67.63,7941.655800000002
1177,113,3100,2000001177,20250218,20250222,20250302,1200,USD,Refresh - Network Switch,TXN-001177,9,35979,323811,83.72,52716.43080000002
1178,140,3200,2000001178,20250610,20250613,20250615,1200,USD,Refresh - Smartphone,TXN-001178,8,11780,94240,23.86,71754.336
1179,47,3600,2000001179,20250807,20250812,20250819,1200,USD,Refresh - Docking Station,TXN-001179,2,18552,37104,24.91,27861.3936
1180,1,3600,2000001180,20250610,20250612,20250618,1300,USD,Replacement - Ergonomic Chair,TXN-001180,9,17031,153279,5.23,145262.5083
1181,90,3600,2000001181,20251207,20251211,20251217,1300,USD,Expansion - Desktop PC,TXN-001181,7,23304,163128,84.72,24925.958400000007
1182,142,3300,2000001182,20250511,20250513,20250521,1000,USD,Compliance - Workstation,TXN-001182,9,29403,264627,24.15,200719.5795
1183,64,3300,2000001183,20250711,20250712,20250717,1200,USD,Expansion - Air Compressor,TXN-001183,6,45357,272142,7.54,251622.4932
1184,38,3100,2000001184,20250320,20250324,20250401,1200,USD,Upgrade - Tablet,TXN-001184,6,10642,63852,91.66,5325.256800000002
1185,37,3200,2000001185,20251218,20251221,20251225,1400,USD,Refresh - Scanner,TXN-001185,4,48855,195420,47.34,102908.17199999999
1186,126,3300,2000001186,20250831,20250903,20250913,1200,USD,Compliance - Label Printer,TXN-001186,10,10366,103660,8.42,94931.828
1187,139,3100,2000001187,20250204,20250205,20250208,1200,USD,Capacity increase - Pallet Jack,TXN-001187,10,5031,50310,36.37,32012.253000000004
1188,100,3200,2000001188,20250216,20250217,20250219,1000,USD,New purchase - Projector,TXN-001188,2,45954,91908,58.06,38546.2152
1189,77,3400,2000001189,20250213,20250216,20250225,1200,USD,Refresh - Pallet Jack,TXN-001189,7,38598,270186,17.43,223092.5802
1190,3,3600,2000001190,20250217,20250221,20250303,1000,USD,Upgrade - Copy Machine,TXN-001190,5,38778,193890,17.67,159629.637
1191,161,3800,2000001191,20250810,20250812,20250821,1100,USD,Expansion - Badge Reader,TXN-001191,6,28638,171828,34.41,112701.98520000001
1192,134,3800,2000001192,20250219,20250220,20250227,1000,USD,Replacement - Company Car,TXN-001192,2,27565,55130,32.14,37411.218
1193,178,3500,2000001193,20250710,20250715,20250722,1300,USD,Refresh - Scanner,TXN-001193,5,30456,152280,43.1,86647.31999999999
1194,10,3300,2000001194,20250308,20250313,20250321,1000,USD,Expansion - Desktop PC,TXN-001194,10,42232,422320,31.25,290345.0
1195,5,3500,2000001195,20251012,20251017,20251021,1100,USD,Upgrade - Wi‑Fi Access Point,TXN-001195,4,39761,159044,47.28,83847.9968
1196,151,3600,2000001196,20250131,20250204,20250209,1400,USD,Capacity increase - Docking Station,TXN-001196,9,11259,101331,54.24,46369.0656
1197,138,3100,2000001197,20251028,20251029,20251105,1000,USD,Capacity increase - Industrial Monitor,TXN-001197,6,5939,35634,96.46,1261.4436000000035
1198,172,3200,2000001198,20251015,20251016,20251025,1200,USD,Upgrade - Laser Printer,TXN-001198,2,47741,95482,50.54,47225.39720000001
1199,130,3700,2000001199,20251015,20251020,20251029,1200,USD,Expansion - Shredder,TXN-001199,1,43033,43033,4.65,41031.9655
1200,13,3200,2000001200,20250618,20250623,20250703,1000,USD,Capacity increase - Smartphone,TXN-001200,5,28770,143850,34.18,94682.07
1201,168,3400,2000001201,20251210,20251212,20251214,1400,USD,Expansion - Test Rig,TXN-001201,9,13779,124011,4.31,118666.1259
1202,130,3400,2000001202,20250304,20250308,20250311,1000,USD,Refresh - Shredder,TXN-001202,6,39779,238674,92.68,17470.936799999985
1203,84,3200,2000001203,20250730,20250801,20250805,1200,USD,New purchase - Label Printer,TXN-001203,10,44751,447510,42.97,255214.953
1204,65,3200,2000001204,20250701,20250703,20250706,1200,USD,Refresh - Desktop PC,TXN-001204,7,24388,170716,63.1,62994.204
1205,63,3200,2000001205,20251207,20251208,20251215,1200,USD,Replacement - CCTV Camera,TXN-001205,5,18130,90650,9.57,81974.795
1206,101,3100,2000001206,20250805,20250806,20250813,1300,USD,Expansion - UPS Battery,TXN-001206,10,35644,356440,30.72,246941.63200000004
1207,73,3100,2000001207,20250127,20250129,20250201,1100,USD,Replacement - Standing Desk,TXN-001207,6,31682,190092,14.75,162053.43
1208,17,3700,2000001208,20250528,20250602,20250607,1000,USD,Replacement - Badge Reader,TXN-001208,5,26038,130190,36.33,82891.97300000001
1209,9,3200,2000001209,20251104,20251107,20251109,1300,USD,New purchase - VoIP Phone,TXN-001209,9,12324,110916,36.31,70642.4004
1210,203,3300,2000001210,20250609,20250610,20250617,1200,USD,Refresh - Desktop PC,TXN-001210,6,32625,195750,27.31,142290.675
1211,143,3200,2000001211,20250630,20250705,20250712,1400,USD,Compliance - Projector,TXN-001211,8,7479,59832,40.43,35641.9224
