Date,ProductID,RegionID,CasesOnHand,DaysOfSupply
2020-06-15,23,3,496,8
2020-06-15,23,4,402,9
2020-06-15,23,5,559,9
2020-06-15,24,1,448,8
2020-06-15,24,2,447,10
2020-06-15,24,3,440,9
2020-06-15,24,4,532,11
2020-06-15,24,5,415,9
2020-06-15,25,1,554,11
2020-06-15,25,2,424,10
2020-06-15,25,3,473,10
2020-06-15,25,4,405,8
2020-06-15,25,5,582,9
2020-06-15,26,1,437,10
2020-06-15,26,2,418,9
2020-06-15,26,3,445,7
2020-06-15,26,4,521,9
2020-06-15,26,5,517,12
2020-06-15,27,1,460,9
2020-06-15,27,2,552,10
2020-06-15,27,3,457,9
2020-06-15,27,4,608,9
2020-06-15,27,5,610,12
2020-06-15,28,1,526,9
2020-06-15,28,2,584,12
2020-06-15,28,3,519,9
2020-06-15,28,4,573,9
2020-06-15,28,5,593,10
2020-06-15,29,1,586,10
2020-06-15,29,2,593,10
2020-06-15,29,3,516,9
2020-06-15,29,4,554,12
2020-06-15,29,5,556,12
2020-06-15,30,1,567,10
2020-06-15,30,2,513,9
2020-06-15,30,3,656,13
2020-06-15,30,4,608,12
2020-06-15,30,5,535,12
2020-06-15,31,1,468,11
2020-06-15,31,2,515,9
2020-06-15,31,3,518,8
2020-06-15,31,4,519,11
2020-06-15,31,5,649,14
2020-06-15,32,1,643,14
2020-06-15,32,2,560,11
2020-06-15,32,3,464,9
2020-06-15,32,4,576,13
2020-06-15,32,5,638,14
2020-06-15,33,1,502,11
2020-06-15,33,2,657,10
2020-06-15,33,3,679,15
2020-06-15,33,4,626,12
2020-06-15,33,5,649,14
2020-06-15,34,1,628,13
2020-06-15,34,2,635,13
2020-06-15,34,3,638,10
2020-06-15,34,4,685,12
2020-06-15,34,5,655,15
2020-06-15,35,1,491,11
2020-06-15,35,2,626,12
2020-06-15,35,3,500,9
2020-06-15,35,4,619,10
2020-06-15,35,5,646,14
2020-06-15,36,1,622,13
2020-06-15,36,2,685,14
2020-06-15,36,3,607,14
2020-06-15,36,4,578,13
2020-06-15,36,5,587,11
2020-06-15,37,1,556,11
2020-06-15,37,2,672,15
2020-06-15,37,3,517,10
2020-06-15,37,4,602,13
2020-06-15,37,5,521,9
2020-06-15,38,1,746,15
2020-06-15,38,2,707,16
2020-06-15,38,3,752,16
2020-06-15,38,4,608,11
2020-06-15,38,5,713,11
2020-06-15,39,1,659,13
2020-06-15,39,2,635,13
2020-06-15,39,3,631,12
2020-06-15,39,4,664,11
2020-06-15,39,5,605,12
2020-06-15,40,1,777,17
2020-06-15,40,2,562,10
2020-06-15,40,3,637,12
2020-06-15,40,4,639,15
2020-06-15,40,5,693,11
2020-06-15,41,1,766,17
2020-06-15,41,2,667,10
2020-06-15,41,3,783,17
2020-06-15,41,4,785,15
2020-06-15,41,5,542,10
2020-06-15,42,1,551,10
2020-06-15,42,2,556,9
2020-06-15,42,3,655,13
2020-06-15,42,4,713,13
2020-06-15,42,5,603,14
2020-06-15,43,1,735,17
2020-06-15,43,2,809,19
2020-06-15,43,3,635,14
2020-06-15,43,4,612,13
2020-06-15,43,5,805,12
2020-06-15,44,1,638,12
2020-06-15,44,2,578,13
2020-06-15,44,3,827,13
2020-06-15,44,4,800,16
2020-06-15,44,5,557,13
2020-06-15,45,1,751,15
2020-06-15,45,2,564,12
2020-06-15,45,3,742,14
2020-06-15,45,4,648,14
2020-06-15,45,5,724,17
2020-06-15,46,1,730,14
2020-06-15,46,2,670,14
2020-06-15,46,3,736,16
2020-06-15,46,4,636,14
2020-06-15,46,5,718,14
2020-06-15,47,1,775,13
2020-06-15,47,2,621,10
2020-06-15,47,3,647,12
2020-06-15,47,4,671,11
2020-06-15,47,5,629,10
2020-06-15,48,1,813,17
2020-06-15,48,2,647,14
2020-06-15,48,3,606,14
2020-06-15,48,4,639,14
2020-06-15,48,5,859,16
2020-06-15,49,1,829,13
2020-06-15,49,2,834,16
2020-06-15,49,3,754,14
2020-06-15,49,4,849,17
2020-06-15,49,5,645,11
2020-06-15,50,1,831,13
2020-06-15,50,2,762,13
2020-06-15,50,3,732,12
2020-06-15,50,4,876,15
2020-06-15,50,5,755,14
2020-06-22,1,1,250,5
2020-06-22,1,2,285,4
2020-06-22,1,3,246,5
2020-06-22,1,4,309,5
2020-06-22,1,5,287,6
2020-06-22,2,1,222,4
2020-06-22,2,2,319,6
2020-06-22,2,3,262,5
2020-06-22,2,4,255,4
2020-06-22,2,5,250,4
2020-06-22,3,1,297,6
2020-06-22,3,2,313,6
2020-06-22,3,3,243,4
2020-06-22,3,4,328,6
2020-06-22,3,5,259,6
2020-06-22,4,1,244,5
2020-06-22,4,2,315,5
2020-06-22,4,3,331,6
2020-06-22,4,4,340,6
2020-06-22,4,5,242,5
2020-06-22,5,1,250,5
2020-06-22,5,2,324,5
2020-06-22,5,3,255,5
2020-06-22,5,4,267,4
2020-06-22,5,5,243,5
2020-06-22,6,1,341,6
2020-06-22,6,2,312,5
2020-06-22,6,3,290,5
2020-06-22,6,4,299,6
2020-06-22,6,5,368,7
2020-06-22,7,1,324,7
2020-06-22,7,2,310,6
2020-06-22,7,3,272,4
2020-06-22,7,4,267,4
2020-06-22,7,5,300,4
2020-06-22,8,1,333,6
2020-06-22,8,2,330,7
2020-06-22,8,3,323,7
2020-06-22,8,4,359,8
2020-06-22,8,5,349,7
2020-06-22,9,1,379,8
2020-06-22,9,2,272,4
2020-06-22,9,3,300,6
2020-06-22,9,4,378,7
2020-06-22,9,5,322,6
2020-06-22,10,1,402,8
2020-06-22,10,2,282,4
2020-06-22,10,3,386,8
2020-06-22,10,4,359,7
2020-06-22,10,5,340,7
2020-06-22,11,1,416,7
2020-06-22,11,2,403,6
2020-06-22,11,3,293,6
2020-06-22,11,4,341,7
2020-06-22,11,5,431,10
2020-06-22,12,1,324,6
2020-06-22,12,2,305,5
2020-06-22,12,3,407,8
2020-06-22,12,4,412,7
2020-06-22,12,5,420,8
2020-06-22,13,1,402,7
2020-06-22,13,2,374,7
2020-06-22,13,3,387,7
2020-06-22,13,4,372,7
2020-06-22,13,5,418,6
2020-06-22,14,1,335,6
2020-06-22,14,2,406,8
2020-06-22,14,3,343,7
2020-06-22,14,4,411,7
2020-06-22,14,5,400,7
2020-06-22,15,1,473,9
2020-06-22,15,2,431,8
2020-06-22,15,3,420,9
2020-06-22,15,4,477,8
2020-06-22,15,5,375,7
2020-06-22,16,1,447,9
2020-06-22,16,2,372,8
2020-06-22,16,3,349,7
2020-06-22,16,4,485,8
2020-06-22,16,5,405,7
2020-06-22,17,1,431,8
2020-06-22,17,2,340,6
2020-06-22,17,3,449,9
2020-06-22,17,4,426,7
2020-06-22,17,5,495,8
2020-06-22,18,1,507,11
2020-06-22,18,2,400,8
2020-06-22,18,3,383,8
2020-06-22,18,4,370,5
2020-06-22,18,5,424,8
2020-06-22,19,1,487,9
2020-06-22,19,2,376,7
2020-06-22,19,3,433,7
2020-06-22,19,4,356,5
2020-06-22,19,5,494,11
2020-06-22,20,1,499,8
2020-06-22,20,2,372,8
2020-06-22,20,3,420,6
2020-06-22,20,4,474,8
2020-06-22,20,5,373,8
2020-06-22,21,1,509,9
2020-06-22,21,2,372,7
2020-06-22,21,3,386,6
2020-06-22,21,4,437,9
2020-06-22,21,5,508,8
2020-06-22,22,1,528,8
2020-06-22,22,2,455,7
2020-06-22,22,3,430,10
2020-06-22,22,4,462,9
2020-06-22,22,5,536,12
2020-06-22,23,1,505,10
2020-06-22,23,2,558,12
2020-06-22,23,3,519,12
2020-06-22,23,4,399,7
2020-06-22,23,5,560,10
2020-06-22,24,1,481,9
2020-06-22,24,2,420,7
2020-06-22,24,3,556,10
2020-06-22,24,4,398,8
2020-06-22,24,5,561,13
2020-06-22,25,1,470,7
2020-06-22,25,2,496,11
2020-06-22,25,3,534,12
2020-06-22,25,4,551,11
2020-06-22,25,5,440,9
2020-06-22,26,1,602,9
2020-06-22,26,2,506,9
2020-06-22,26,3,520,10
2020-06-22,26,4,599,11
2020-06-22,26,5,515,10
2020-06-22,27,1,489,10
2020-06-22,27,2,553,11
2020-06-22,27,3,561,10
2020-06-22,27,4,435,10
2020-06-22,27,5,557,9
2020-06-22,28,1,544,12
2020-06-22,28,2,531,9
2020-06-22,28,3,626,14
2020-06-22,28,4,591,11
2020-06-22,28,5,433,8
2020-06-22,29,1,550,12
2020-06-22,29,2,437,8
2020-06-22,29,3,456,9
2020-06-22,29,4,439,8
2020-06-22,29,5,530,12
2020-06-22,30,1,616,10
2020-06-22,30,2,631,13
2020-06-22,30,3,548,9
2020-06-22,30,4,517,9
2020-06-22,30,5,649,13
2020-06-22,31,1,523,10
2020-06-22,31,2,634,14
2020-06-22,31,3,546,11
2020-06-22,31,4,597,10
2020-06-22,31,5,538,10
2020-06-22,32,1,477,9
2020-06-22,32,2,520,11
2020-06-22,32,3,472,8
2020-06-22,32,4,574,11
2020-06-22,32,5,476,8
2020-06-22,33,1,549,10
2020-06-22,33,2,601,12
2020-06-22,33,3,659,10
2020-06-22,33,4,649,12
2020-06-22,33,5,618,11
2020-06-22,34,1,697,16
2020-06-22,34,2,666,11
2020-06-22,34,3,543,11
2020-06-22,34,4,699,15
2020-06-22,34,5,657,13
2020-06-22,35,1,652,12
2020-06-22,35,2,717,13
2020-06-22,35,3,708,14
2020-06-22,35,4,496,9
2020-06-22,35,5,550,12
2020-06-22,36,1,611,10
2020-06-22,36,2,600,13
2020-06-22,36,3,522,8
2020-06-22,36,4,680,14
2020-06-22,36,5,595,12
2020-06-22,37,1,598,12
2020-06-22,37,2,611,14
2020-06-22,37,3,616,12
2020-06-22,37,4,507,10
2020-06-22,37,5,651,13
2020-06-22,38,1,568,10
2020-06-22,38,2,546,12
2020-06-22,38,3,716,12
2020-06-22,38,4,685,14
2020-06-22,38,5,584,13
2020-06-22,39,1,713,12
2020-06-22,39,2,699,13
2020-06-22,39,3,598,13
2020-06-22,39,4,547,9
2020-06-22,39,5,547,9
2020-06-22,40,1,715,11
2020-06-22,40,2,524,9
2020-06-22,40,3,545,10
2020-06-22,40,4,728,16
2020-06-22,40,5,605,14
2020-06-22,41,1,676,12
2020-06-22,41,2,771,15
2020-06-22,41,3,608,11
2020-06-22,41,4,554,11
2020-06-22,41,5,654,14
2020-06-22,42,1,752,17
2020-06-22,42,2,762,12
2020-06-22,42,3,786,13
2020-06-22,42,4,727,12
2020-06-22,42,5,628,13
2020-06-22,43,1,778,14
2020-06-22,43,2,796,14
2020-06-22,43,3,638,14
2020-06-22,43,4,778,15
2020-06-22,43,5,767,17
2020-06-22,44,1,783,17
2020-06-22,44,2,660,11
2020-06-22,44,3,587,11
2020-06-22,44,4,779,13
2020-06-22,44,5,655,13
2020-06-22,45,1,716,12
2020-06-22,45,2,795,14
2020-06-22,45,3,764,15
2020-06-22,45,4,616,10
2020-06-22,45,5,730,12
2020-06-22,46,1,801,14
2020-06-22,46,2,784,17
2020-06-22,46,3,607,9
2020-06-22,46,4,688,16
2020-06-22,46,5,573,9
2020-06-22,47,1,861,19
2020-06-22,47,2,622,13
2020-06-22,47,3,648,15
2020-06-22,47,4,744,17
2020-06-22,47,5,760,16
2020-06-22,48,1,829,14
2020-06-22,48,2,746,13
2020-06-22,48,3,585,12
2020-06-22,48,4,701,13
2020-06-22,48,5,648,13
2020-06-22,49,1,855,14
2020-06-22,49,2,762,16
2020-06-22,49,3,649,13
2020-06-22,49,4,648,14
2020-06-22,49,5,761,12
2020-06-22,50,1,751,17
2020-06-22,50,2,772,13
2020-06-22,50,3,683,12
2020-06-22,50,4,670,16
2020-06-22,50,5,779,16
2020-06-29,1,1,304,7
2020-06-29,1,2,303,6
2020-06-29,1,3,214,4
2020-06-29,1,4,271,5
2020-06-29,1,5,223,3
2020-06-29,2,1,308,5
2020-06-29,2,2,218,4
2020-06-29,2,3,260,4
2020-06-29,2,4,296,5
2020-06-29,2,5,322,5
2020-06-29,3,1,274,4
2020-06-29,3,2,275,5
2020-06-29,3,3,257,5
2020-06-29,3,4,235,3
2020-06-29,3,5,326,5
2020-06-29,4,1,295,6
2020-06-29,4,2,288,6
2020-06-29,4,3,312,5
2020-06-29,4,4,309,5
2020-06-29,4,5,273,5
2020-06-29,5,1,349,6
2020-06-29,5,2,358,7
2020-06-29,5,3,240,3
2020-06-29,5,4,333,7
2020-06-29,5,5,332,6
2020-06-29,6,1,334,5
2020-06-29,6,2,263,5
2020-06-29,6,3,314,7
2020-06-29,6,4,272,5
2020-06-29,6,5,338,7
2020-06-29,7,1,352,8
2020-06-29,7,2,347,5
2020-06-29,7,3,285,6
2020-06-29,7,4,319,5
2020-06-29,7,5,374,7
2020-06-29,8,1,336,6
2020-06-29,8,2,356,8
2020-06-29,8,3,385,6
2020-06-29,8,4,283,5
2020-06-29,8,5,324,5
2020-06-29,9,1,336,5
2020-06-29,9,2,318,6
2020-06-29,9,3,388,8
2020-06-29,9,4,374,7
2020-06-29,9,5,327,6
2020-06-29,10,1,411,9
2020-06-29,10,2,306,7
2020-06-29,10,3,295,7
2020-06-29,10,4,419,8
2020-06-29,10,5,376,8
2020-06-29,11,1,314,6
2020-06-29,11,2,337,5
2020-06-29,11,3,383,6
2020-06-29,11,4,298,5
2020-06-29,11,5,346,7
2020-06-29,12,1,311,6
2020-06-29,12,2,338,6
2020-06-29,12,3,412,9
2020-06-29,12,4,304,5
2020-06-29,12,5,422,9
2020-06-29,13,1,430,8
2020-06-29,13,2,360,6
2020-06-29,13,3,424,7
2020-06-29,13,4,436,7
2020-06-29,13,5,424,6
2020-06-29,14,1,435,7
2020-06-29,14,2,359,8
2020-06-29,14,3,335,7
2020-06-29,14,4,369,6
2020-06-29,14,5,334,7
2020-06-29,15,1,474,10
2020-06-29,15,2,471,9
2020-06-29,15,3,445,8
2020-06-29,15,4,469,11
2020-06-29,15,5,478,11
2020-06-29,16,1,355,8
2020-06-29,16,2,380,7
2020-06-29,16,3,427,9
2020-06-29,16,4,424,8
2020-06-29,16,5,463,7
2020-06-29,17,1,393,8
2020-06-29,17,2,428,7
2020-06-29,17,3,403,8
2020-06-29,17,4,497,7
2020-06-29,17,5,482,9
2020-06-29,18,1,485,11
2020-06-29,18,2,468,9
2020-06-29,18,3,351,7
2020-06-29,18,4,360,7
2020-06-29,18,5,445,10
2020-06-29,19,1,432,8
2020-06-29,19,2,514,9
2020-06-29,19,3,432,9
2020-06-29,19,4,432,10
2020-06-29,19,5,400,7
2020-06-29,20,1,426,9
2020-06-29,20,2,502,10
2020-06-29,20,3,483,8
2020-06-29,20,4,512,12
2020-06-29,20,5,432,8
2020-06-29,21,1,537,9
2020-06-29,21,2,530,12
2020-06-29,21,3,399,6
2020-06-29,21,4,492,11
2020-06-29,21,5,508,8
2020-06-29,22,1,377,8
2020-06-29,22,2,381,8
2020-06-29,22,3,461,9
2020-06-29,22,4,476,10
2020-06-29,22,5,427,6
2020-06-29,23,1,524,11
2020-06-29,23,2,487,11
2020-06-29,23,3,387,7
2020-06-29,23,4,467,9
2020-06-29,23,5,525,10
2020-06-29,24,1,411,7
2020-06-29,24,2,417,9
2020-06-29,24,3,460,7
2020-06-29,24,4,502,11
2020-06-29,24,5,478,8
2020-06-29,25,1,420,9
2020-06-29,25,2,499,9
2020-06-29,25,3,416,6
2020-06-29,25,4,594,12
2020-06-29,25,5,545,12
2020-06-29,26,1,543,10
2020-06-29,26,2,483,10
2020-06-29,26,3,421,6
2020-06-29,26,4,511,8
2020-06-29,26,5,453,8
2020-06-29,27,1,560,12
2020-06-29,27,2,623,11
2020-06-29,27,3,531,8
2020-06-29,27,4,519,11
2020-06-29,27,5,572,13
2020-06-29,28,1,566,11
2020-06-29,28,2,468,10
2020-06-29,28,3,578,9
2020-06-29,28,4,548,10
2020-06-29,28,5,591,13
2020-06-29,29,1,462,10
2020-06-29,29,2,565,11
2020-06-29,29,3,590,12
2020-06-29,29,4,533,12
2020-06-29,29,5,471,10
2020-06-29,30,1,531,11
2020-06-29,30,2,540,10
2020-06-29,30,3,519,8
2020-06-29,30,4,590,10
2020-06-29,30,5,619,13
2020-06-29,31,1,553,10
2020-06-29,31,2,557,11
2020-06-29,31,3,566,10
2020-06-29,31,4,469,8
2020-06-29,31,5,578,9
2020-06-29,32,1,623,14
2020-06-29,32,2,664,13
2020-06-29,32,3,637,11
2020-06-29,32,4,667,14
2020-06-29,32,5,640,14
2020-06-29,33,1,620,11
2020-06-29,33,2,575,11
2020-06-29,33,3,602,13
2020-06-29,33,4,505,8
2020-06-29,33,5,656,11
2020-06-29,34,1,706,11
2020-06-29,34,2,623,14
2020-06-29,34,3,674,11
2020-06-29,34,4,493,9
2020-06-29,34,5,508,8
2020-06-29,35,1,623,13
2020-06-29,35,2,718,16
2020-06-29,35,3,657,15
2020-06-29,35,4,494,11
2020-06-29,35,5,601,10
2020-06-29,36,1,647,15
2020-06-29,36,2,581,12
2020-06-29,36,3,529,11
2020-06-29,36,4,509,8
2020-06-29,36,5,711,12
2020-06-29,37,1,736,12
2020-06-29,37,2,674,15
2020-06-29,37,3,705,14
2020-06-29,37,4,511,10
2020-06-29,37,5,634,14
2020-06-29,38,1,609,12
2020-06-29,38,2,616,12
2020-06-29,38,3,531,9
2020-06-29,38,4,561,12
2020-06-29,38,5,692,11
2020-06-29,39,1,577,13
2020-06-29,39,2,550,11
2020-06-29,39,3,723,15
2020-06-29,39,4,608,9
2020-06-29,39,5,721,14
2020-06-29,40,1,639,11
2020-06-29,40,2,617,11
2020-06-29,40,3,535,11
2020-06-29,40,4,676,13
2020-06-29,40,5,756,17
2020-06-29,41,1,766,12
2020-06-29,41,2,715,13
2020-06-29,41,3,584,13
2020-06-29,41,4,724,15
2020-06-29,41,5,615,13
2020-06-29,42,1,749,15
2020-06-29,42,2,792,14
2020-06-29,42,3,679,15
2020-06-29,42,4,767,16
2020-06-29,42,5,690,15
2020-06-29,43,1,561,12
2020-06-29,43,2,639,13
2020-06-29,43,3,713,13
2020-06-29,43,4,694,11
2020-06-29,43,5,797,15
2020-06-29,44,1,736,11
2020-06-29,44,2,802,14
2020-06-29,44,3,674,14
2020-06-29,44,4,707,15
2020-06-29,44,5,741,16
2020-06-29,45,1,836,14
2020-06-29,45,2,776,13
2020-06-29,45,3,633,14
2020-06-29,45,4,648,11
2020-06-29,45,5,839,18
2020-06-29,46,1,808,14
2020-06-29,46,2,778,16
2020-06-29,46,3,702,14
2020-06-29,46,4,687,14
2020-06-29,46,5,831,13
2020-06-29,47,1,607,10
2020-06-29,47,2,711,15
2020-06-29,47,3,793,17
2020-06-29,47,4,648,14
2020-06-29,47,5,732,15
2020-06-29,48,1,760,15
2020-06-29,48,2,785,15
2020-06-29,48,3,606,9
2020-06-29,48,4,727,16
2020-06-29,48,5,607,11
2020-06-29,49,1,649,15
2020-06-29,49,2,631,14
2020-06-29,49,3,795,16
2020-06-29,49,4,676,10
2020-06-29,49,5,870,16
2020-06-29,50,1,738,17
2020-06-29,50,2,836,20
2020-06-29,50,3,628,13
2020-06-29,50,4,644,13
2020-06-29,50,5,837,17
2020-07-06,1,1,229,5
2020-07-06,1,2,257,6
2020-07-06,1,3,254,5
2020-07-06,1,4,252,5
2020-07-06,1,5,270,5
2020-07-06,2,1,314,6
2020-07-06,2,2,321,7
2020-07-06,2,3,235,4
2020-07-06,2,4,273,4
2020-07-06,2,5,274,6
2020-07-06,3,1,299,5
2020-07-06,3,2,255,4
2020-07-06,3,3,260,4
2020-07-06,3,4,242,4
2020-07-06,3,5,320,5
2020-07-06,4,1,311,5
2020-07-06,4,2,250,5
2020-07-06,4,3,303,4
2020-07-06,4,4,293,4
2020-07-06,4,5,259,4
2020-07-06,5,1,333,5
2020-07-06,5,2,328,5
2020-07-06,5,3,299,5
2020-07-06,5,4,257,4
2020-07-06,5,5,330,5
2020-07-06,6,1,366,8
2020-07-06,6,2,305,6
2020-07-06,6,3,267,5
2020-07-06,6,4,292,6
2020-07-06,6,5,336,5
2020-07-06,7,1,358,6
2020-07-06,7,2,344,5
2020-07-06,7,3,375,6
2020-07-06,7,4,302,7
2020-07-06,7,5,360,8
2020-07-06,8,1,318,7
2020-07-06,8,2,270,5
2020-07-06,8,3,393,7
2020-07-06,8,4,350,6
2020-07-06,8,5,383,8
2020-07-06,9,1,325,5
2020-07-06,9,2,274,6
2020-07-06,9,3,276,5
2020-07-06,9,4,363,5
2020-07-06,9,5,396,7
2020-07-06,10,1,297,5
2020-07-06,10,2,367,8
2020-07-06,10,3,338,7
2020-07-06,10,4,344,7
2020-07-06,10,5,308,6
2020-07-06,11,1,408,9
2020-07-06,11,2,302,5
2020-07-06,11,3,352,5
2020-07-06,11,4,411,7
2020-07-06,11,5,410,7
2020-07-06,12,1,332,6
2020-07-06,12,2,431,7
2020-07-06,12,3,408,6
2020-07-06,12,4,358,8
2020-07-06,12,5,336,5
2020-07-06,13,1,421,9
2020-07-06,13,2,404,8
2020-07-06,13,3,363,6
2020-07-06,13,4,354,7
2020-07-06,13,5,385,7
2020-07-06,14,1,463,9
2020-07-06,14,2,425,10
2020-07-06,14,3,456,8
2020-07-06,14,4,461,8
2020-07-06,14,5,449,7
2020-07-06,15,1,477,9
2020-07-06,15,2,348,6
2020-07-06,15,3,455,10
2020-07-06,15,4,434,9
2020-07-06,15,5,416,9
2020-07-06,16,1,368,6
2020-07-06,16,2,477,8
2020-07-06,16,3,439,9
2020-07-06,16,4,361,6
2020-07-06,16,5,448,9
2020-07-06,17,1,451,10
2020-07-06,17,2,374,6
2020-07-06,17,3,366,7
2020-07-06,17,4,446,7
2020-07-06,17,5,353,8
2020-07-06,18,1,480,7
2020-07-06,18,2,432,9
2020-07-06,18,3,372,8
2020-07-06,18,4,364,8
2020-07-06,18,5,487,8
2020-07-06,19,1,403,8
2020-07-06,19,2,440,7
2020-07-06,19,3,456,7
2020-07-06,19,4,507,10
2020-07-06,19,5,362,6
2020-07-06,20,1,394,8
2020-07-06,20,2,368,7
2020-07-06,20,3,416,8
2020-07-06,20,4,386,8
2020-07-06,20,5,409,7
2020-07-06,21,1,479,7
2020-07-06,21,2,405,9
2020-07-06,21,3,396,8
2020-07-06,21,4,478,8
2020-07-06,21,5,390,6
2020-07-06,22,1,390,6
2020-07-06,22,2,376,7
2020-07-06,22,3,494,10
2020-07-06,22,4,525,12
2020-07-06,22,5,525,10
2020-07-06,23,1,504,9
2020-07-06,23,2,561,9
2020-07-06,23,3,392,7
2020-07-06,23,4,401,9
2020-07-06,23,5,491,10
2020-07-06,24,1,519,11
2020-07-06,24,2,571,10
2020-07-06,24,3,494,9
2020-07-06,24,4,553,13
2020-07-06,24,5,501,11
2020-07-06,25,1,444,10
2020-07-06,25,2,481,11
2020-07-06,25,3,531,9
2020-07-06,25,4,589,12
2020-07-06,25,5,559,13
2020-07-06,26,1,438,9
2020-07-06,26,2,490,9
2020-07-06,26,3,547,12
2020-07-06,26,4,445,7
2020-07-06,26,5,410,6
2020-07-06,27,1,503,11
2020-07-06,27,2,484,8
2020-07-06,27,3,500,11
2020-07-06,27,4,597,11
2020-07-06,27,5,456,8
2020-07-06,28,1,520,12
2020-07-06,28,2,632,10
2020-07-06,28,3,626,11
2020-07-06,28,4,521,11
2020-07-06,28,5,618,11
2020-07-06,29,1,530,9
2020-07-06,29,2,614,13
2020-07-06,29,3,570,13
2020-07-06,29,4,456,8
2020-07-06,29,5,551,12
2020-07-06,30,1,522,10
2020-07-06,30,2,609,13
2020-07-06,30,3,651,12
2020-07-06,30,4,637,10
2020-07-06,30,5,512,12
2020-07-06,31,1,575,9
2020-07-06,31,2,561,10
2020-07-06,31,3,639,14
2020-07-06,31,4,640,11
2020-07-06,31,5,503,9
2020-07-06,32,1,553,11
2020-07-06,32,2,636,11
2020-07-06,32,3,545,12
2020-07-06,32,4,456,10
2020-07-06,32,5,646,13
2020-07-06,33,1,618,10
2020-07-06,33,2,558,9
2020-07-06,33,3,548,9
2020-07-06,33,4,490,8
2020-07-06,33,5,630,12
2020-07-06,34,1,680,12
2020-07-06,34,2,657,13
2020-07-06,34,3,552,12
2020-07-06,34,4,507,11
2020-07-06,34,5,574,12
2020-07-06,35,1,685,15
2020-07-06,35,2,568,12
2020-07-06,35,3,528,8
2020-07-06,35,4,527,12
2020-07-06,35,5,610,14
2020-07-06,36,1,554,10
2020-07-06,36,2,548,13
2020-07-06,36,3,570,9
2020-07-06,36,4,575,12
2020-07-06,36,5,653,11
2020-07-06,37,1,552,11
2020-07-06,37,2,536,12
2020-07-06,37,3,567,9
2020-07-06,37,4,716,13
2020-07-06,37,5,654,15
2020-07-06,38,1,669,14
2020-07-06,38,2,755,12
2020-07-06,38,3,721,15
2020-07-06,38,4,704,16
2020-07-06,38,5,745,12
2020-07-06,39,1,723,15
2020-07-06,39,2,752,13
2020-07-06,39,3,541,11
2020-07-06,39,4,682,14
2020-07-06,39,5,691,11
2020-07-06,40,1,616,13
2020-07-06,40,2,556,11
2020-07-06,40,3,602,14
2020-07-06,40,4,694,13
2020-07-06,40,5,705,11
2020-07-06,41,1,542,9
2020-07-06,41,2,771,13
2020-07-06,41,3,590,12
2020-07-06,41,4,778,15
2020-07-06,41,5,673,15
2020-07-06,42,1,769,16
2020-07-06,42,2,628,13
2020-07-06,42,3,659,13
2020-07-06,42,4,775,15
2020-07-06,42,5,646,12
2020-07-06,43,1,785,16
2020-07-06,43,2,678,13
2020-07-06,43,3,624,11
2020-07-06,43,4,560,9
2020-07-06,43,5,679,13
2020-07-06,44,1,620,11
2020-07-06,44,2,584,10
2020-07-06,44,3,592,9
2020-07-06,44,4,662,13
2020-07-06,44,5,734,14
2020-07-06,45,1,757,13
2020-07-06,45,2,667,13
2020-07-06,45,3,723,14
2020-07-06,45,4,796,13
2020-07-06,45,5,818,17
2020-07-06,46,1,633,12
2020-07-06,46,2,771,14
2020-07-06,46,3,571,11
2020-07-06,46,4,820,15
2020-07-06,46,5,585,9
2020-07-06,47,1,592,12
2020-07-06,47,2,627,14
2020-07-06,47,3,629,10
2020-07-06,47,4,717,15
2020-07-06,47,5,674,15
2020-07-06,48,1,710,16
2020-07-06,48,2,633,11
2020-07-06,48,3,841,13
2020-07-06,48,4,834,16
2020-07-06,48,5,786,12
2020-07-06,49,1,622,11
2020-07-06,49,2,749,14
2020-07-06,49,3,615,13
2020-07-06,49,4,837,17
2020-07-06,49,5,748,15
2020-07-06,50,1,886,21
2020-07-06,50,2,639,12
2020-07-06,50,3,600,12
2020-07-06,50,4,715,11
2020-07-06,50,5,795,15
2020-07-13,1,1,265,5
2020-07-13,1,2,304,6
2020-07-13,1,3,252,5
2020-07-13,1,4,310,5
2020-07-13,1,5,268,5
2020-07-13,2,1,271,5
2020-07-13,2,2,271,4
2020-07-13,2,3,250,5
2020-07-13,2,4,293,5
2020-07-13,2,5,275,6
2020-07-13,3,1,329,5
2020-07-13,3,2,255,4
2020-07-13,3,3,224,4
2020-07-13,3,4,251,5
2020-07-13,3,5,322,7
2020-07-13,4,1,248,5
2020-07-13,4,2,277,6
2020-07-13,4,3,270,4
2020-07-13,4,4,339,6
2020-07-13,4,5,344,6
2020-07-13,5,1,315,7
2020-07-13,5,2,356,7
2020-07-13,5,3,248,5
2020-07-13,5,4,329,7
2020-07-13,5,5,250,5
2020-07-13,6,1,297,5
2020-07-13,6,2,286,6
2020-07-13,6,3,251,4
2020-07-13,6,4,300,5
2020-07-13,6,5,340,6
2020-07-13,7,1,323,6
2020-07-13,7,2,275,5
2020-07-13,7,3,341,7
2020-07-13,7,4,360,7
2020-07-13,7,5,370,8
2020-07-13,8,1,365,6
2020-07-13,8,2,285,4
2020-07-13,8,3,283,5
2020-07-13,8,4,315,7
2020-07-13,8,5,385,7
2020-07-13,9,1,303,5
2020-07-13,9,2,319,7
2020-07-13,9,3,377,8
